Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
8996,3952,2025-02-22,3871.674328223012,70.09386026310716,-47,-108,-12,-82,Up,27.234079567901393,9.05299961639039,6,0,1.7852496793628867,92.10502716429274,40.70477510286179,1.5697916686427316,14.17034965404474,13.747335092480679
5161,9702,2025-01-26,4530.809062317335,423.34759914647145,-63,-119,-26,-64,Up,29.7432138661175,7.814434994697659,7,0,4.467600397440428,44.03146790905758,47.42695162609841,0.5711336919966492,9.712791873286438,6.224888168753759
3082,5284,2025-01-04,3664.9087775086036,814.882725803644,-98,-97,-19,-63,Up,66.67590674158178,8.534430894589741,5,5,6.968277869926807,55.425996354960034,49.283211557724314,3.0374425868584436,28.9450787826285,18.421940713006475
2309,7867,2025-01-29,211.38502566492934,572.6131806106732,-99,-101,-27,-62,Down,64.95128928127409,5.154711777545473,3,3,3.8373961354120008,44.48610578043477,5.336747907197527,3.546557930711011,31.66090377722899,19.7769940084334
2323,2264,2025-01-22,4993.365728404259,890.0807051984737,-64,-105,-29,-65,Up,37.052777519743714,2.875999598708124,6,3,2.724178484810393,35.98650045824901,40.35286791876629,2.3935700672306126,38.731476964805275,9.990577217842777
9963,2687,2025-01-02,2201.915450807421,632.3881026585899,-32,-98,-13,-79,Up,64.47213591100085,1.2889777689575899,1,1,5.628401129487204,52.70673533782524,37.56515853821021,2.191163045817513,24.554860016309906,4.683875302859063
5286,8001,2025-02-14,2350.640000275531,733.8124721473089,-76,-92,-16,-68,Up,98.18064381170856,7.754884174171367,2,2,4.286936351674848,41.01998516698765,10.894572847046497,1.427623307974077,15.342144720166537,6.148195058560252
9830,9104,2025-02-07,2810.991798315957,276.6086037770409,-97,-91,-29,-62,Down,34.04238803277379,1.4887606103911402,6,0,3.7793971912967512,83.44067157338154,34.45529348338699,4.135987486271981,48.31502902086322,17.082307341876785
5405,7303,2025-02-26,3797.035022644511,636.1662971519421,-68,-98,-27,-64,Down,57.81710543981316,6.500466096536161,8,5,5.237958705597689,89.34184116761486,18.821648423468517,3.6026935362774077,42.83371221975128,4.324364018637411
6421,4537,2025-02-10,2219.595045366577,141.7065983306621,-77,-107,-22,-70,Down,72.90788282755926,8.687893614421771,8,2,4.011786010663171,36.90123789919755,15.56394401190748,0.6412364297034996,17.003397801146555,14.378350564916648
4264,1714,2025-02-04,999.9296526591103,352.5189315926883,-51,-114,-16,-64,Up,53.57054412032616,1.1679814287999286,10,3,1.8512208769594731,55.76192840003049,6.763376819198893,4.977721612551106,33.963152416272706,4.31740042923241
7903,3411,2025-02-14,2509.4203028491193,287.4287550508331,-88,-91,-21,-68,Down,42.22001918021028,8.799017966655125,5,1,3.7025586845437,28.56263029774397,13.2692779743611,2.5243738480045463,40.20888112957593,12.438291325719446
8628,1061,2025-01-21,3954.002743529284,694.4037559761314,-70,-108,-25,-60,Down,57.771516227214065,1.8684942677509209,4,5,5.9691290950857825,54.964557252001605,38.86025579046863,1.6443674752631514,8.437706714896198,8.621371592458468
1303,1451,2025-01-27,3725.7134893384955,984.2799438385042,-60,-115,-16,-75,Down,48.97849773980349,9.914029917408659,2,3,2.5217236249873145,43.47111420871893,48.263898120259796,1.326564525978144,36.07399640076093,18.693045684524364
3456,2435,2025-01-27,2091.708253561721,150.1286994012601,-33,-112,-19,-81,Down,95.1862096276677,9.223267597760874,5,5,5.364080359957226,60.710947137405604,23.032351975679497,1.2634945488419018,23.531630204249588,7.4202375979826485
4411,4754,2025-01-28,4796.581134894463,994.7529297598462,-94,-118,-29,-62,Down,88.94591231716669,8.065859591055071,10,0,8.29919701880589,88.29584211313745,34.85118430094714,0.7742440513789574,19.69748286026468,18.702187694138654
7031,8495,2025-01-10,3474.8547776496716,111.19532470416006,-36,-94,-19,-69,Down,48.09349028519106,2.756464331003314,7,4,2.8654673179052974,88.0093981239362,7.329775293216626,3.771564756302626,9.65421041764116,13.742806398136548
3936,3997,2025-01-13,2146.014483077778,713.9495108604383,-46,-97,-28,-61,Down,37.07757448598775,4.799213434684163,9,0,4.4187753223887505,58.42436485560931,5.428857326206533,2.4519527868954336,17.13710243781253,9.272504631231438
1103,8773,2025-01-15,4266.832160587531,458.25418410437044,-50,-91,-30,-78,Down,59.68120002845709,8.643818462644923,0,4,7.235793162715527,70.19853073268689,25.63823782042842,1.577784436933407,17.07304438988736,6.141697255424908
9231,1356,2025-01-29,4758.938160483942,150.17104693900072,-89,-117,-22,-75,Up,61.200676062362035,5.481345423327407,4,5,8.077868081291609,24.382812754681623,12.08557790858212,4.968041946442502,17.831910357695524,19.114176859952476
4298,2806,2025-02-01,4256.2343138743145,745.076530579712,-31,-96,-14,-85,Down,11.355558976869736,8.237564864309583,3,2,1.775513886797966,85.67329238840014,37.05031621859673,3.700690449437003,23.672501207599215,11.25592119646857
7719,3498,2025-01-14,2899.5575602228473,140.5836569268052,-97,-116,-13,-69,Up,83.83579468721202,9.869493951319948,4,4,5.211273298355872,38.550986856260145,18.966972542233748,0.5754523218928662,28.064534966336,17.272421521695524
5378,9871,2025-02-28,2346.753649503332,797.9274938289606,-90,-106,-17,-73,Down,75.30149048728563,4.28167326474623,2,0,7.809654626278065,58.65275647891668,16.794673929402002,2.068379912534131,18.261956001760844,8.036078113660855
1061,2565,2025-02-06,414.82342434389125,396.9442967656067,-40,-118,-29,-69,Up,45.10481070885215,6.08481049929039,3,5,5.664898707825316,39.34589795526904,24.60234859269063,3.6993421862165468,40.824372271523146,17.217205845559782
5242,3355,2025-01-01,139.55266361146158,889.4095697386217,-44,-120,-21,-73,Down,62.43676621577951,9.95308679660867,5,4,3.062581950823338,34.63264002573407,37.056631704183395,3.0041706924369875,15.20736520801098,13.152002413576085
4241,8679,2025-02-14,4874.223548107078,33.09665042617254,-68,-106,-22,-76,Up,26.852181397418416,7.846404809388934,4,1,7.181390162219095,14.532588164356792,29.442647580947153,4.573223736397285,20.557877417191456,19.85547741691692
2834,8997,2025-01-20,2670.3823339716764,783.7623225344582,-70,-119,-20,-89,Down,69.27096121315573,6.940386005559326,7,1,8.967063959850634,29.960560359026328,22.24232178635331,4.350500685518656,28.893281141781852,6.053520326651727
8213,6365,2025-02-15,3085.7280642071173,279.7082309151524,-51,-106,-26,-68,Up,99.53826993668945,1.7292913757101802,9,1,4.6203256297286535,74.19272943901831,33.54438749845811,4.381536937662757,13.272551218675005,8.70820068284114
4296,2532,2025-02-11,2620.989864578207,992.6378042357721,-85,-120,-29,-81,Down,61.804599087217156,6.701847553555639,4,1,5.969877100957042,95.85063394252737,22.9766415936413,1.435788914735825,30.137712759110183,17.544083266066586
2039,6073,2025-01-27,4814.715680263746,37.00257008397948,-84,-90,-15,-77,Down,79.85948729186951,4.535406701080174,8,2,1.102238654218722,10.150955571268666,34.66107476100001,2.6355005470826396,24.518935079148996,3.9281261688159255
2379,2215,2025-02-28,2011.8610335374096,546.1963203070059,-88,-114,-23,-89,Up,15.031657617729827,3.461527379258559,4,5,8.721164581092513,93.23836800092269,10.684355182975418,0.7438367663024565,30.983848681588803,13.143840271621945
1245,5911,2025-02-13,2444.175694315049,859.1261851403102,-41,-94,-15,-85,Up,19.517755351951315,7.202461946234304,7,1,6.28686344333382,87.26443567854344,23.54929370820872,1.06749591710086,5.588989858431132,13.003718720894078
1069,5415,2025-02-21,837.5385337159368,727.4050774333516,-79,-107,-24,-72,Up,89.78714351279743,2.427845140207511,5,3,1.7260273429155517,72.43128571960517,37.7955110492466,3.323555202095203,37.52843452145005,13.190007362206341
3071,8680,2025-02-24,3840.035057520844,208.62833232000153,-94,-97,-24,-75,Down,17.901933708451956,1.8644178772764137,8,4,1.8384709798672039,98.91050212998127,6.01371374635014,0.9505842793990538,7.336553190582018,2.3148975052279157
9718,3717,2025-02-17,3961.8369498157267,966.9887933501859,-78,-100,-29,-85,Up,48.847121828341564,3.3264653748655677,10,0,2.688361043852671,88.86697981562911,13.255296692664036,0.9407360031720695,41.59245893043138,8.643623577819824
9370,6078,2025-02-22,1220.4420994334052,811.8750081848164,-82,-118,-30,-63,Down,57.14741551940882,5.476873110201088,8,4,4.463530488686656,38.47156522049723,32.25782063861422,3.100933821059341,40.88702171013632,5.633969153414428
3678,8765,2025-01-01,2685.67247045163,152.6200429255752,-57,-91,-28,-68,Up,52.204218227295605,2.3296699766757225,4,3,1.4585345865119095,63.98258392617839,18.41744253018279,0.5414887159032706,6.838834044711781,14.253477385032992
3190,7684,2025-01-19,1695.3386953490124,33.805345108652915,-46,-97,-28,-88,Down,31.205262817105577,2.2953051506806026,8,2,4.909681987520601,83.11840598795273,45.63076910391694,1.144245255912149,19.35782448835107,18.319796549030954
4527,1641,2025-02-05,827.8832525888688,180.49049838739379,-39,-97,-20,-80,Up,43.99834606946648,2.879771905804785,6,5,5.472591718258623,85.48311487444316,44.886672440498586,4.193144624753071,27.307361447750583,16.973547631592304
2624,7351,2025-01-28,3433.886758990891,334.1309108808984,-43,-97,-25,-67,Up,71.7929551920046,5.207637613059375,9,0,7.012023165501124,40.94926714980594,23.84807098434428,2.625352267960246,11.008405644661812,12.327710932375325
2226,8358,2025-02-15,1740.4468920578329,134.54979146879225,-30,-95,-14,-63,Up,63.921044203231425,9.669789456153307,9,0,5.694699932339805,72.6914832028781,28.265726726637883,1.9363931240397705,46.11761962552495,18.976521621502354
5035,5182,2025-02-01,1730.4490078329616,336.2643705876494,-48,-118,-26,-73,Down,41.48254420595687,3.5093233597232567,2,5,8.329211468201674,41.314470557201645,42.26252321439739,2.55838691652385,20.84396502100755,19.24885974074228
6696,3189,2025-01-04,1423.7555911933077,200.9723682744706,-37,-97,-16,-76,Up,90.79969077495264,3.1703494714264737,8,1,1.0843876200623952,33.469259965953256,27.463784677628965,4.334399741765141,43.54258692389825,19.14731450870581
9842,9465,2025-03-06,1346.1719546601462,610.9669272250642,-77,-109,-17,-90,Down,30.748204095825034,5.254617514089787,5,4,9.808969358612128,16.622986373021828,20.84396019013655,1.341607374965256,5.726842571823262,14.964137425200366
6592,4605,2025-02-08,4175.407089584722,160.66634043839824,-90,-119,-21,-90,Down,95.3849945980591,4.605144026980961,2,0,6.174910457498341,88.22006628967094,24.778422740164334,1.9460550374525336,27.749616009474607,18.956984187037893
1201,8376,2025-01-12,4214.371366288568,235.98786123168753,-55,-107,-12,-69,Up,75.64951990543067,1.9309004476471887,7,2,1.6524392714385825,45.8519912912397,8.481202599585126,2.4588341183179727,7.41193097246564,2.8554094220341275
1397,6122,2025-02-18,1401.2390723109067,995.6537485631343,-32,-113,-22,-85,Down,81.51846717188951,7.643570996218573,3,1,5.76018976693005,12.739394952735255,21.280076258329963,1.86427819582871,35.309132321656286,4.873602429993984
1820,6169,2025-02-17,2348.894439681451,856.1008069121546,-70,-120,-12,-66,Down,15.546686883855386,4.34725799236353,1,5,8.764177691538464,55.309518952830174,32.753027042029714,2.7282521664505293,45.40682437709664,12.941006353035899
8213,5392,2025-01-29,4102.80738848772,597.2934333819346,-64,-115,-18,-76,Up,42.246806547380054,9.378117637087396,7,5,6.185797890605938,14.61191880610548,30.92533590864201,2.3031994115410193,10.18164320270078,15.333373851060196
4477,3446,2025-02-03,4268.774578263207,140.97420927483935,-43,-105,-22,-80,Up,55.907942598460764,6.986260464091469,3,5,4.297516860342005,15.57329085604171,31.528802346866822,2.2462177253047573,30.371958247063134,12.407453339546683
2255,2968,2025-01-04,590.6423300681323,399.6406882309022,-95,-119,-28,-68,Up,24.342185206182304,8.891895969842112,9,2,4.941342840772484,12.649728912989675,13.830410004921593,2.095520334642872,40.43986763143096,14.949146984991447
8933,9038,2025-01-22,3088.9219426911363,446.7145767207213,-70,-106,-12,-81,Up,93.5627478476523,2.858326188490732,10,4,9.085464487258836,75.01055602428119,19.93386861648299,4.66308539645861,14.129544054799391,11.000597241257811
5820,2734,2025-02-11,1160.5087760188317,192.21888006558916,-94,-107,-21,-79,Up,90.09620646743195,2.0673643279637903,9,2,6.623037081527626,72.59560187743887,41.7258088569546,3.5076230923704226,20.095040541352724,7.593354169811131
8662,4682,2025-01-02,159.7933731648137,892.488372336868,-80,-90,-14,-79,Up,56.94789275121832,4.53280958141614,5,2,1.750117455401638,45.88477429543852,15.085198523686552,2.0569361315956813,39.80253278788828,7.4077237633104565
2736,7839,2025-01-24,1535.5115502735812,999.8915892535654,-94,-111,-29,-82,Up,27.29079952121789,8.311324974294596,4,1,1.337892077249045,71.60062296391862,46.57477755093196,3.2209606254288303,24.715362158107272,4.869637578464548
5252,4213,2025-01-11,1393.817394528079,866.0030971347732,-30,-112,-18,-70,Down,79.01766900696606,8.640095961511317,0,5,8.512419550893398,11.3805855546809,25.350334428139593,1.5816901191135342,26.63455324872934,18.581604245634125
8661,1145,2025-03-01,2343.4094011064512,823.7298027398948,-31,-104,-26,-71,Up,70.26769424299917,8.057822514571928,7,0,7.306294483513476,14.878346497245879,37.588506212704814,4.802711287532948,15.810842164397513,16.92015855339533
7041,8072,2025-01-14,3580.932265631371,761.3021642432817,-31,-113,-12,-82,Up,89.48384988335455,9.072277665496346,5,3,9.513071183171343,74.66351083309999,38.529435921159035,2.8669845421398517,14.98027728197936,18.144918935060552
6213,3259,2025-01-19,103.62380505822532,861.5823138092173,-73,-114,-20,-83,Up,96.69600256359878,6.6737355763663295,0,1,3.7443611718818297,98.37911083394208,39.11651214909827,3.2315184786346265,23.473569746517292,9.88185695782267
8220,4545,2025-02-21,2252.3981156997575,759.7829747307499,-89,-94,-27,-66,Down,76.55618332329054,2.682500562323317,3,0,6.867023141127496,40.65214814937925,8.030825217820468,4.4149028055847275,39.404916810547384,16.64675237658975
9049,8700,2025-01-28,471.67321337986124,512.6838313386631,-49,-114,-18,-81,Down,24.43801166504924,9.604753055909377,2,4,6.367940140036518,97.56868640343586,34.05513084170928,4.925592483612812,31.39377222600938,6.3841900097319435
5908,6229,2025-01-12,811.3922852743833,489.86775907017676,-88,-103,-26,-69,Down,54.766838619532194,2.5044545051117213,1,4,6.3883660228866646,68.52973909324378,22.72525584384457,0.51548053828879,19.40393741601519,16.99953291714323
1656,1939,2025-01-03,1984.9425633802111,607.2892494282931,-54,-109,-12,-82,Down,64.82932453384817,8.60458828506519,2,2,3.037925485314999,62.6113559391249,28.24871929444801,1.9399098041733018,19.173337467847922,15.762694904579517
1068,8226,2025-02-09,476.9222561498677,379.09758255791047,-88,-105,-28,-61,Up,77.98209390019832,5.823363346244855,5,1,7.680450014270983,72.97984138303511,28.631586818079484,4.414050449684828,20.568983857631675,11.28861025593406
8320,4525,2025-02-16,3936.7807713743655,315.24186593122647,-61,-99,-10,-78,Up,66.6200908672987,5.259550826768974,10,1,4.066962114918409,55.43086867758969,13.856743322949011,4.6884155073781875,21.06221891804763,2.860355539555583
8389,4382,2025-01-15,3707.988741624876,184.73528474102244,-53,-118,-26,-77,Down,38.346720323895056,6.2192227370086055,5,1,8.510868024363685,72.02510389004814,34.63517568087878,4.941616808061328,45.75715572156339,18.773112074719077
4927,6837,2025-01-30,634.8839418473289,150.04146292393608,-40,-109,-23,-84,Up,41.78883422108485,4.805183944801541,7,1,2.390273514731523,89.91892788061726,36.25557525712928,2.993667790015683,37.850813747051696,16.70999160956405
4423,3821,2025-01-04,4097.806451906019,548.5006748309326,-71,-95,-25,-67,Up,89.9656629829377,3.3862294261324037,0,3,4.771842158267628,76.14021067131141,24.668011282536607,4.2028776782925945,6.896237276059516,14.720670714397196
6076,2141,2025-01-18,4479.852645835239,882.1107944888957,-50,-108,-13,-90,Up,31.104957042441843,7.256491998207086,3,4,2.7405590352366977,28.077332132674353,36.33942395439129,4.224579948148008,32.60014798966377,17.230641970468927
6606,9327,2025-02-11,308.77501607587027,311.71887989167885,-58,-101,-19,-82,Up,40.82961933887536,3.56075935619751,4,3,8.99064084579275,55.374992616771124,5.7821354551627735,1.9623918458414393,43.688907194254725,16.670020359893485
6196,3018,2025-02-01,1003.4342387909213,939.8974633162265,-47,-118,-26,-86,Up,91.48451018584076,3.6619477852298497,3,2,4.618065239824881,88.9823297992385,30.926579240778977,1.5076910378621715,14.54188668584242,15.843534790548748
1414,4571,2025-02-18,3514.3590895300144,657.5685973164597,-40,-108,-20,-88,Down,78.50351001143946,6.132929542413399,8,2,9.856947667117408,71.35493062626895,7.052213366914906,0.8306228329140126,30.771341961599575,11.60121740148613
9144,1632,2025-02-04,1258.79890720999,739.959666833168,-53,-109,-23,-75,Down,26.38023215355886,8.634856622848787,2,4,7.529740049084115,73.77984007038333,40.389457989555325,1.433819174009367,15.109021080626544,8.998498127702488
5205,5530,2025-03-06,863.7577901293091,773.1697288466655,-77,-116,-25,-85,Up,28.576282325358694,3.7678149301182406,8,0,6.275766772292412,66.38224099595199,38.56172973020284,1.640173516891593,25.423103424984205,10.112664341815332
9787,8723,2025-01-24,3791.9127599763724,23.447779252459945,-39,-92,-27,-77,Down,67.95160981817581,5.684466576605306,0,0,6.525348424190645,97.81855130249522,46.965477037052395,1.4289485747660908,12.190596642865325,17.393914571979153
9629,7881,2025-02-14,4241.963150130833,21.525857178682116,-68,-102,-21,-63,Up,83.30561615820714,7.435618596687531,7,1,6.26569089671597,44.33102276896772,8.330468852850306,1.4705267429498727,5.377798309772614,13.003312734258737
2504,9953,2025-02-09,2196.704992333427,578.9614131280756,-80,-108,-19,-64,Down,79.843943674644,5.896756305451881,10,0,9.699728574858858,91.04300451946479,39.47269759263588,2.799947800506341,43.353886161393355,8.861017815053922
7996,7428,2025-01-02,3789.289874563659,508.1867071636323,-45,-106,-12,-88,Down,74.75469181858232,3.916652206859868,0,2,9.972220274833532,21.062211125828355,19.853455790463215,1.0130605894757096,34.485403782997466,11.676832165576924
1165,9379,2025-01-04,1480.1003641842447,95.28060632198664,-74,-113,-12,-64,Down,73.27760147178856,4.91235694674722,10,4,8.695167492328526,23.926018498787307,30.38867981461661,1.0012107095003302,35.38322805985479,16.672360186031426
3713,9638,2025-02-05,3433.8033669025954,343.0385515319929,-43,-96,-19,-63,Down,67.54133089689049,9.330095082433672,3,1,2.4031577066788845,51.5903456368391,9.827200098692263,0.7665978968958986,36.05077184731509,5.725939729341605
7145,7067,2025-01-24,2609.5106141084316,170.75073314940428,-85,-108,-28,-84,Down,84.62970258740589,8.276205924482102,10,4,7.741343373965696,10.27430465905699,38.4583350003261,0.8465016063519263,49.86590650392336,4.497965906189947
2561,5385,2025-02-12,1089.1638225729607,282.4247166960114,-68,-92,-10,-86,Up,52.62207867530787,8.673882869220382,9,2,7.8068551082387785,43.787457262201634,17.9279293113741,0.764537782749861,14.584115422685516,11.72035097208019
6980,2434,2025-01-31,1412.8547119858106,950.8207502840768,-82,-112,-17,-76,Up,24.190482535401273,5.662761165782503,7,1,1.4001800084710836,81.43791648217733,35.43367147435541,4.346429012064432,35.30825361544173,6.288077686137459
2862,9907,2025-01-07,4064.4079703630673,647.964263520102,-38,-102,-16,-79,Up,71.38221047397673,8.40028791520561,7,3,2.601640887101764,42.84091208247432,23.16259150370845,1.5294079134372631,25.971581769064322,18.041644415022336
5348,9264,2025-02-28,4186.691253572729,207.4393886366635,-76,-98,-20,-80,Up,80.40977126881118,6.829416346222724,3,1,2.97995561094403,96.22898908107885,6.845812731774037,3.478473808081768,32.07937755570987,6.059588517433447
2813,3300,2025-01-06,4006.191043921432,807.2404314449593,-48,-111,-20,-61,Up,35.36841748848366,2.5833120911194434,1,2,2.8645403729754984,64.46824088999243,24.759657440870644,0.6723729451531291,43.70016663856717,16.954762487762014
9503,2792,2025-01-21,2783.420525749951,251.61944671805907,-30,-91,-18,-87,Up,29.043901652555913,7.450063907469919,3,0,1.311905848899218,49.63342171651093,38.477060143923154,3.453833608313958,35.38668310525202,11.640530720596228
5285,6652,2025-01-25,4237.768995952652,651.5135740515213,-72,-92,-28,-64,Down,10.943793565121307,9.227039368060876,9,4,4.413929551288957,73.22594100471093,39.58566289049727,4.03794729173163,24.34215530139418,15.743410679351786
7929,5518,2025-03-04,4925.313935143709,570.6108903112778,-66,-107,-18,-67,Up,56.65640652871203,3.634693644353718,5,3,7.914811297292983,37.12863873809977,12.760883257057122,1.1908398691821869,12.4159545931844,11.239180044089156
5573,5941,2025-01-04,4854.0055329180905,461.2183005536604,-98,-117,-23,-72,Up,94.03447720672818,7.19140263544524,7,3,6.552840723638514,54.62323340421612,9.58934500396985,0.6553333340959328,20.687982151397822,12.045093137446928
6650,7322,2025-02-17,1784.209984426235,557.5693695801295,-80,-105,-27,-70,Down,27.637401712316027,6.383281483398869,6,3,7.326101867822008,70.08249870027794,39.17958142353645,2.606962566753734,12.906749300984744,10.123101084984715
6954,3919,2025-01-13,3110.230989905152,354.9321765486945,-73,-95,-11,-71,Up,25.872607929633595,9.089761483629138,10,0,9.409781010174013,15.590509502978687,23.629327239450397,1.2218845884597511,14.396532305690215,13.646679409774382
8060,4410,2025-02-11,1773.9539647661065,273.02487006890595,-92,-92,-15,-62,Down,10.491161000194037,7.990192857017295,7,5,4.20936119160054,89.8397688706056,30.472220250238777,0.8491192754553682,43.58778918412527,15.19945438998197
8815,8135,2025-01-31,4083.64089023924,289.1255996311147,-39,-106,-16,-74,Down,14.269211110317537,4.238155567344957,10,1,4.527340036919969,55.22143455619055,27.89027377597338,2.187350439917669,28.78467363419347,10.713013482560235
7212,8895,2025-02-17,4795.130141514807,269.20473323896664,-69,-107,-13,-73,Down,63.02946314405216,3.0507466063185746,5,3,8.430678073233004,56.33423332678422,32.7938149837978,3.5177652757539377,33.204055301363006,4.572361590962605
9715,8067,2025-01-03,2107.3261989613143,106.62225578817439,-44,-108,-21,-74,Down,39.011846237187356,8.287251151625313,9,2,1.1562564401909339,38.68612839947798,47.777004820227674,1.7029456509640541,16.42119606983619,5.231644670567972
1243,5663,2025-01-06,4505.464710033805,104.25213709294671,-90,-107,-12,-80,Up,64.36983662675468,6.434275367442467,9,1,4.584317999706115,45.577395843449686,47.321747287614066,3.2788006170139328,46.30891510479845,19.183878007717375
5768,2877,2025-02-21,2642.5466170150326,14.232522035735435,-43,-111,-25,-77,Down,71.94270048276417,1.4524490674044976,9,0,8.85235206823353,49.442109070750114,40.70906304844423,3.682076446384272,14.922032714344287,2.706449489586948
4532,8815,2025-02-19,2527.403990430173,943.9729434077815,-80,-90,-12,-88,Down,96.50347903240038,1.115016187114386,2,0,4.620713709399595,86.85768741805175,21.553731176250466,0.9594079206168264,21.7892395939333,14.652680603274156
4728,8728,2025-01-24,2933.2295803953043,252.40108792486245,-70,-119,-22,-90,Up,38.29042930905841,3.6147747988829675,4,0,4.665426319200681,50.22895979163924,42.09703689875327,3.9664650310661114,38.82462773974234,5.593930715001507
7731,1660,2025-01-26,4815.940671928605,495.6026774342312,-85,-104,-19,-62,Up,64.40373403912514,5.546551026464463,7,3,1.2063794004551673,41.84710830904211,23.21140585667805,2.4237443634996665,11.08744338209749,10.537144449044684
1507,6570,2025-02-27,1008.0131308357159,620.6086402607365,-45,-112,-21,-80,Up,70.20551118504832,2.242612643537328,6,3,4.9814484832563695,68.72073501232583,46.76448899243401,3.9634482825701083,14.928295954840312,16.56842681525103
5673,8007,2025-02-12,2178.5018302036406,373.2023788145123,-88,-92,-27,-77,Down,55.30323566110816,5.935162346999549,2,2,3.811354805332072,99.31236390231318,21.815689959384915,3.560901503491157,44.608580893671444,16.534775572432775
5806,8027,2025-02-02,3690.1509553120686,381.20761173704875,-36,-95,-20,-79,Up,33.936347290868255,9.728394899504702,1,2,6.257172648461837,82.24462247153859,5.829524837167331,2.0474428643426528,30.038719433239756,19.636297571323205
9794,7253,2025-02-14,4287.953488990681,560.4738775956913,-64,-115,-21,-71,Down,44.5671970133599,1.431659597638642,9,1,1.8978491893962885,67.01926830673794,36.74868659630252,1.6783777078675421,25.550849331272396,16.350626481698516
1151,4937,2025-03-02,2867.5014979721414,854.1586369696372,-46,-118,-21,-84,Down,79.67207288557299,2.975957555037433,10,3,4.138539155888507,14.430585811407388,6.398059098345893,0.6858027470464749,46.34323533076381,10.036059934111487
8075,7311,2025-02-19,835.8358984100668,697.5339596434953,-42,-106,-13,-74,Up,95.94067019499269,2.8043060022300565,0,2,9.132970863254917,61.67129264879083,30.54669717699281,4.983487030978329,32.17366043720571,17.77541841582405
7260,5249,2025-01-11,1768.3573547734231,320.3386410273829,-87,-90,-19,-62,Down,95.59082149040428,4.539945512968657,4,1,1.2047913273610518,70.74330767645603,7.641216851290714,2.3291254935098538,19.99354490135847,2.2655770176876704
4934,2472,2025-01-05,3420.3079454141075,709.9026914884781,-93,-99,-28,-70,Up,54.395575910884126,5.5009988325815815,10,4,9.299817484519659,56.63857635824639,36.22653296638285,4.620587524610565,6.541294583210364,16.02815556650173
7308,4543,2025-03-05,437.5731045766639,459.29279703991733,-77,-111,-13,-88,Down,83.55313858244271,7.788412825502934,7,0,2.5500861053791084,39.95155303748908,9.164645525030686,3.5844638646202918,40.64329968034323,4.33089940605058
5149,6933,2025-01-10,4647.660797704974,98.07537447847334,-89,-118,-29,-75,Up,32.27805374190305,3.4412586846871394,9,0,2.510819534458796,94.27503785945879,15.569367541115902,3.818082312127876,20.049548809742724,9.261050126930055
7147,6192,2025-02-26,3376.166884797547,626.8442071370162,-54,-114,-26,-77,Up,60.966936257026276,4.173183051964033,6,0,4.494450008842555,16.298333739830703,37.741753374276584,3.2953988041588507,33.725062790817205,18.689308688113808
9364,2664,2025-01-15,1251.08778567196,210.80101414938585,-43,-118,-11,-63,Down,27.476681311823707,7.408421828645235,0,4,1.706654417779797,25.100972126916126,17.37740705105331,3.045685101873595,43.374586741061066,3.8696281142232314
9920,8760,2025-01-10,4381.115417993416,850.1312815864859,-45,-97,-23,-80,Down,20.724860330219997,3.5748747111707564,3,1,6.268463208998479,22.017932198881496,37.798663881751196,4.409485364736332,6.586959209044736,2.1303177864760743
1567,5218,2025-01-14,2192.3588120512914,549.4233908076446,-68,-100,-13,-84,Up,21.438083456976642,7.447182533314326,6,5,4.235229496856232,87.29806895386618,37.01520311927164,1.9787250610120046,35.7854650479567,19.915385641821015
7979,6630,2025-01-22,1817.3465634096144,488.2271391043773,-41,-108,-18,-63,Down,70.64650768874803,2.9079883255509644,5,4,9.659465801682767,56.97442603097206,37.93686202995068,2.8100027081073473,10.724518961188437,9.100042831626148
5289,8772,2025-02-16,3798.223823513897,747.4423165846925,-69,-93,-27,-62,Up,64.22329778467696,6.638691256528947,10,3,5.809778041062194,79.2066540173061,20.94740579226859,3.929406354356059,16.715083673572238,2.053606261206127
1965,9843,2025-01-22,970.8687874245687,45.8260515789106,-41,-104,-16,-88,Up,12.761116761806736,2.9385312736602893,2,5,9.015275694800984,72.56583347888936,41.62853327622138,3.797120469193522,13.404207200512628,5.679685264497562
6385,8682,2025-01-03,4319.123873961005,944.1916935573076,-63,-99,-11,-62,Up,69.35850912489826,7.442272058387368,5,2,4.389441265011461,45.266366345963895,20.217705125163725,2.9536336827634533,42.9654037202361,17.05186287575294
8972,1923,2025-02-11,300.4652486110526,485.10441549587665,-92,-99,-16,-62,Up,39.99950858654354,5.459578220342014,4,1,4.899055109227044,11.22435883203576,25.00529754814138,4.976941852206462,29.958906301581305,15.461621207886036
9732,1804,2025-02-07,1650.4470235571519,452.88596658985773,-68,-91,-25,-75,Down,14.276171936776882,9.386295271608567,9,5,4.11536819641524,32.38738705475831,20.61773228591925,1.2132803312597302,8.113043058926873,6.032328575307433
