Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1142,"Riggs, Gonzalez and Patterson",Access Point,Cisco,Ubiquiti UniFi AP,v8.6,Bluetooth,New Richard,85.677061,-96.878782,Indoor,2021-11-09,2025-03-06,Maintenance,Solar,2020-11-08
1143,Moore and Sons,Access Point,Arista,Aruba 305,v6.6,Ethernet,Jonesport,21.321414,56.146873,Indoor,2020-10-14,2025-01-10,Maintenance,Solar,2022-03-15
1144,Lopez Ltd,Router,Juniper,ISR 4000,v6.4,Bluetooth,New Juan,55.504488,-76.07867,Indoor,2023-01-31,2025-02-02,Active,Solar,2022-01-28
1145,Mccoy and Sons,Firewall,Netgear,FortiGate 60F,v5.5,Cellular,East Larry,22.418004,-98.720991,Indoor,2024-11-25,2025-01-31,Maintenance,AC,2020-01-26
1146,"Allen, King and Holland",Router,Juniper,Meraki MX,v5.1,Wi-Fi,West Stephanie,-86.00694,-141.566727,Indoor,2022-08-14,2025-02-24,Active,AC,2020-03-11
1147,"Garcia, Mata and Dickerson",Switch,Cisco,Nexus 3000,v6.9,Bluetooth,Peterfurt,32.508087,-133.404193,Outdoor,2021-04-01,2025-02-28,Active,AC,2020-09-20
1148,"Johnson, Powell and Perez",Switch,Hewlett Packard,Nexus 3000,v3.0,Cellular,Lake Anna,21.441352,-42.919908,Outdoor,2021-06-08,2025-01-14,Active,Solar,2024-09-25
1149,Ortiz PLC,Access Point,Hewlett Packard,Aironet 2800,v1.5,Cellular,Bryanside,47.363236,116.62219,Outdoor,2022-09-25,2025-01-19,Inactive,Solar,2022-05-25
1150,"Lopez, Martinez and Carrillo",Switch,Cisco,Catalyst 9200,v4.1,Wi-Fi,Lake Christophermouth,-0.153143,104.104755,Indoor,2024-01-23,2025-02-18,Inactive,Solar,2024-11-18
1151,Lopez Ltd,Firewall,Arista,FortiGate 60F,v9.7,Ethernet,East Lynnhaven,-42.981885,95.362016,Indoor,2021-07-10,2025-01-29,Maintenance,AC,2022-02-27
1152,Moore-Fisher,Router,Hewlett Packard,ASR 1000,v2.4,Wi-Fi,Charleston,52.718483,-43.747013,Outdoor,2021-03-02,2025-02-04,Active,AC,2021-11-14
1153,Riley-Hernandez,Switch,Juniper,Catalyst 9200,v2.5,Wi-Fi,South Jose,-38.288366,-32.580048,Indoor,2022-11-07,2025-01-23,Inactive,Battery,2021-04-07
1154,Moore-Mata,Switch,Cisco,Nexus 3000,v6.5,Ethernet,Gregoryport,-31.180895,-56.415981,Outdoor,2024-11-15,2025-02-01,Inactive,Battery,2020-04-10
1155,"Smith, Williams and Hartman",Switch,Arista,Nexus 3000,v7.7,Bluetooth,Ericberg,34.32834,131.801764,Indoor,2021-06-14,2025-01-15,Inactive,Battery,2020-07-08
1156,Smith Inc,Switch,Netgear,Arista 7150,v1.6,Wi-Fi,Lake Jessicahaven,18.94447,-146.860431,Outdoor,2023-10-23,2025-01-06,Maintenance,Solar,2022-01-09
1157,Flores-Deleon,Firewall,Cisco,Palo Alto Networks PA-200,v3.2,Ethernet,Lake Hannah,18.067703,138.3088,Outdoor,2024-04-17,2025-02-12,Maintenance,AC,2020-05-02
1158,Scott Inc,Router,Hewlett Packard,ISR 4000,v1.0,Bluetooth,Johnsonstad,9.525891,63.048899,Indoor,2022-10-31,2025-01-05,Maintenance,Battery,2024-01-21
1159,Crawford-Palmer,Access Point,Juniper,Ubiquiti UniFi AP,v4.9,Ethernet,Smithbury,-69.206954,-113.283945,Indoor,2024-05-30,2025-01-29,Maintenance,Solar,2020-09-24
1160,"Smith, Cunningham and Barry",Router,Netgear,ISR 4000,v3.1,Wi-Fi,Gloriaview,70.590276,74.145417,Indoor,2022-03-08,2025-02-02,Inactive,AC,2021-10-30
1161,Ritter PLC,Access Point,Arista,Ubiquiti UniFi AP,v1.6,Wi-Fi,Newmanville,-20.750265,52.532897,Indoor,2022-08-24,2025-02-05,Inactive,Battery,2024-05-20
1162,Brown and Sons,Access Point,Cisco,Aironet 2800,v4.3,Wi-Fi,Lake Christopher,-0.045608,86.662032,Outdoor,2023-04-18,2025-01-13,Active,AC,2022-09-10
1163,Newman-Owens,Firewall,Ubiquiti,Check Point 1400,v8.6,Bluetooth,Omarville,71.825327,26.542811,Outdoor,2022-11-05,2025-02-16,Active,AC,2020-09-20
1164,Harper-Brown,Firewall,Ubiquiti,ASA 5500,v6.9,Wi-Fi,Valenzuelaside,-18.499615,51.766415,Outdoor,2024-03-04,2025-02-27,Maintenance,Solar,2022-10-25
1165,"Peterson, Bush and Miller",Switch,Arista,Catalyst 9200,v9.9,Cellular,Laurafort,0.065234,-162.44105,Outdoor,2023-02-08,2025-02-10,Maintenance,Solar,2021-09-12
1166,Hickman-Townsend,Switch,Cisco,ProSafe GS,v2.2,Ethernet,Adammouth,58.384238,107.407884,Outdoor,2022-08-13,2025-02-19,Inactive,Solar,2024-03-11
1167,Franklin PLC,Switch,Ubiquiti,Catalyst 9200,v8.9,Ethernet,Reedport,-65.39937,-98.851931,Outdoor,2022-06-14,2025-02-17,Maintenance,AC,2024-11-05
1168,Cruz-Montes,Access Point,Ubiquiti,Ubiquiti UniFi AP,v4.5,Cellular,Brandistad,81.153037,165.864322,Indoor,2024-07-01,2025-03-03,Active,AC,2024-02-29
1169,Turner Inc,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v8.0,Ethernet,Lake Brittney,-71.489287,172.611253,Indoor,2020-02-29,2025-01-30,Inactive,Solar,2020-07-19
1170,Peters-Bowen,Switch,Netgear,ProSafe GS,v5.0,Bluetooth,Hoffmanborough,-29.118917,140.281586,Indoor,2020-09-21,2025-01-24,Active,Battery,2024-11-22
1171,Allen-Hernandez,Switch,Cisco,Catalyst 9200,v7.2,Ethernet,Fordburgh,31.729591,-127.063355,Indoor,2021-07-30,2025-02-26,Active,Solar,2022-06-11
1172,"Pena, Simmons and Burton",Firewall,Juniper,Palo Alto Networks PA-200,v5.2,Ethernet,Port Samanthaland,-59.151921,116.982589,Outdoor,2020-03-28,2025-02-27,Maintenance,Solar,2024-08-19
1173,"Richardson, Warren and Oliver",Switch,Arista,Nexus 3000,v5.4,Bluetooth,Simmonstown,14.609633,104.236027,Outdoor,2020-05-09,2025-01-17,Maintenance,AC,2020-05-17
1174,"Griffin, Finley and Martin",Switch,Arista,Nexus 3000,v2.2,Cellular,Port Cesarhaven,-30.663616,108.14173,Outdoor,2020-08-08,2025-01-08,Inactive,Battery,2020-03-27
1175,"Walters, Williams and Carter",Access Point,Netgear,Ubiquiti UniFi AP,v5.9,Cellular,South Shane,55.688739,-21.673048,Outdoor,2021-03-29,2025-02-25,Active,AC,2021-12-18
1176,"Diaz, Thompson and Williams",Firewall,Netgear,Palo Alto Networks PA-200,v2.6,Cellular,Jessicamouth,89.975387,75.147455,Indoor,2023-06-11,2025-02-03,Maintenance,AC,2023-05-11
1177,Kelley-Mills,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v4.3,Bluetooth,Port Branditon,54.373423,-175.86859,Outdoor,2021-04-05,2025-01-31,Inactive,Battery,2021-05-27
1178,Cole-Williams,Access Point,Arista,Aironet 2800,v7.2,Bluetooth,Bankstown,-25.661251,75.292994,Outdoor,2024-09-06,2025-02-24,Active,Solar,2023-11-20
1179,"Richardson, Adams and Powell",Switch,Arista,ProSafe GS,v4.7,Cellular,Johnhaven,-41.832172,157.474458,Outdoor,2022-10-01,2025-01-29,Maintenance,Battery,2021-11-08
1180,"Sanchez, Davis and Thomas",Router,Ubiquiti,ISR 4000,v4.5,Cellular,Jonesmouth,-32.972876,107.507771,Outdoor,2023-11-05,2025-01-23,Active,Battery,2024-11-03
1181,Vazquez Ltd,Router,Arista,Meraki MX,v8.5,Bluetooth,Priceshire,60.064781,-90.679246,Outdoor,2020-06-09,2025-02-03,Active,Battery,2022-11-29
1182,Warner-Winters,Access Point,Arista,Aironet 2800,v1.2,Bluetooth,New Jermaine,-10.83443,76.087091,Outdoor,2021-11-20,2025-01-23,Maintenance,Battery,2024-05-22
1183,Murray-Ball,Firewall,Juniper,FortiGate 60F,v7.4,Ethernet,Lake Sara,-3.223082,-167.674272,Outdoor,2020-02-17,2025-02-02,Inactive,Solar,2021-10-11
1184,"Davis, Johnson and Williams",Access Point,Cisco,Aironet 2800,v3.2,Bluetooth,East Peterport,71.366052,13.355029,Outdoor,2024-09-01,2025-01-26,Active,Battery,2024-09-14
1185,Wilkinson-Martinez,Firewall,Juniper,Palo Alto Networks PA-200,v7.5,Bluetooth,West Donald,-31.637071,22.711642,Indoor,2021-05-23,2025-02-08,Inactive,Solar,2021-12-31
1186,Patterson and Sons,Router,Cisco,ISR 4000,v4.9,Wi-Fi,Underwoodmouth,87.118199,-172.699733,Outdoor,2020-01-13,2025-01-17,Inactive,AC,2023-09-01
1187,Orr PLC,Switch,Arista,Arista 7150,v6.1,Bluetooth,Port Steven,66.918549,13.432732,Indoor,2023-06-12,2025-01-11,Maintenance,AC,2021-08-19
1188,Yang LLC,Access Point,Netgear,Ubiquiti UniFi AP,v6.5,Ethernet,Allenchester,-38.193142,-53.568598,Indoor,2022-05-28,2025-02-01,Maintenance,Battery,2022-02-03
1189,Romero Inc,Router,Netgear,Meraki MX,v1.3,Wi-Fi,Lake Marcusport,-17.873261,57.445701,Outdoor,2020-12-07,2025-02-25,Inactive,AC,2021-06-11
1190,"Castillo, Phillips and Greene",Router,Juniper,ASR 1000,v2.0,Cellular,Lake Seanfort,-40.884479,37.200003,Indoor,2021-11-29,2025-02-10,Maintenance,Solar,2022-08-31
1191,Robinson-West,Switch,Arista,Nexus 3000,v4.0,Wi-Fi,Port Nicholas,-42.180937,-119.168854,Indoor,2024-01-14,2025-02-14,Inactive,Solar,2024-10-20
1192,Hawkins-Mays,Switch,Hewlett Packard,ProSafe GS,v1.4,Wi-Fi,Anthonyview,-13.938783,173.385481,Outdoor,2020-01-29,2025-01-08,Active,Battery,2024-04-17
1193,Jackson Ltd,Access Point,Netgear,Aironet 2800,v6.0,Cellular,New Jennifer,71.22541,-51.956003,Outdoor,2020-10-25,2025-02-28,Maintenance,Solar,2021-09-24
1194,"Santiago, Carroll and Anderson",Router,Juniper,RV340,v5.3,Cellular,West Christopherside,-81.368602,63.894538,Indoor,2024-08-30,2025-01-12,Active,Solar,2022-12-24
1195,Bolton-Smith,Firewall,Netgear,Check Point 1400,v9.6,Ethernet,New Bobbyport,78.207532,-45.533049,Outdoor,2021-11-24,2025-02-18,Maintenance,Solar,2022-06-22
1196,Davidson-Walker,Access Point,Netgear,Meraki MR42,v10.8,Ethernet,Gomezfurt,20.960163,146.87963,Outdoor,2020-07-25,2025-02-18,Active,Solar,2022-11-19
1197,Peterson Inc,Access Point,Ubiquiti,Meraki MR42,v4.6,Ethernet,Coleland,23.117274,-96.667522,Indoor,2020-07-22,2025-02-09,Maintenance,Solar,2021-06-15
1198,Henry Group,Firewall,Netgear,ASA 5500,v2.8,Ethernet,Waltersstad,-61.60815,160.760206,Outdoor,2024-06-17,2025-02-14,Active,Battery,2020-08-08
1199,Powers Group,Switch,Juniper,Arista 7150,v2.9,Ethernet,Alexanderchester,54.191086,-38.889932,Indoor,2021-03-23,2025-02-09,Active,AC,2021-08-22
1200,"Norman, Ellis and Wilcox",Firewall,Netgear,FortiGate 60F,v1.5,Cellular,Emmachester,9.18842,4.770444,Indoor,2023-01-25,2025-02-22,Active,Solar,2023-04-01
1201,"Hines, Odom and Herrera",Access Point,Ubiquiti,Aironet 2800,v4.2,Ethernet,Nataliebury,-45.128558,67.575589,Outdoor,2022-06-24,2025-01-22,Inactive,Battery,2023-09-27
1202,"Price, Thomas and Jennings",Router,Juniper,ASR 1000,v6.9,Ethernet,East Connie,85.246904,140.434134,Indoor,2020-03-22,2025-01-13,Maintenance,Battery,2022-06-24
1203,Moss-Hammond,Switch,Hewlett Packard,ProSafe GS,v10.2,Bluetooth,Jeremyborough,-11.470021,-148.490547,Indoor,2020-09-05,2025-01-10,Active,Solar,2020-01-27
1204,"Smith, Bell and Harrington",Access Point,Netgear,Meraki MR42,v7.1,Wi-Fi,Port Sandra,20.070769,123.838372,Outdoor,2024-03-12,2025-02-07,Inactive,Battery,2020-01-14
1205,Moreno-Duran,Firewall,Hewlett Packard,FortiGate 60F,v8.8,Bluetooth,Ryanbury,60.969313,154.797282,Indoor,2025-01-22,2025-03-01,Maintenance,Battery,2024-02-02
1206,Simmons-Hopkins,Firewall,Hewlett Packard,ASA 5500,v10.6,Bluetooth,Coopermouth,-86.958882,33.668427,Outdoor,2025-02-16,2025-02-24,Active,Battery,2023-03-16
1207,Russell and Sons,Access Point,Juniper,Aironet 2800,v4.9,Cellular,Lewisville,57.328209,-106.474586,Indoor,2021-07-15,2025-02-27,Inactive,AC,2022-01-29
1208,Sanchez-Mitchell,Router,Hewlett Packard,ISR 4000,v9.4,Bluetooth,Dianatown,-79.498688,90.515224,Outdoor,2021-07-04,2025-02-03,Maintenance,Battery,2023-05-18
1209,"Crawford, Miller and Rodriguez",Access Point,Hewlett Packard,Aironet 2800,v4.3,Bluetooth,Port Sarah,-60.080458,-17.460886,Indoor,2023-04-10,2025-02-08,Inactive,Battery,2021-01-14
1210,"Chase, Johnson and Garcia",Access Point,Cisco,Meraki MR42,v9.3,Bluetooth,West Cindyton,55.158093,-73.498145,Outdoor,2020-09-25,2025-02-15,Inactive,Solar,2024-05-03
1211,"Baker, Arroyo and Robinson",Router,Ubiquiti,ASR 1000,v7.2,Cellular,Margaretmouth,-16.069168,-49.693415,Indoor,2021-09-24,2025-01-12,Maintenance,AC,2021-08-27
1212,Williams-Lane,Firewall,Cisco,FortiGate 60F,v2.5,Bluetooth,New Pattychester,32.047021,24.361182,Indoor,2025-01-30,2025-02-26,Inactive,Solar,2024-09-20
1213,"Holmes, Jefferson and Graham",Firewall,Hewlett Packard,Palo Alto Networks PA-200,v9.9,Ethernet,Morganberg,61.299434,-119.4685,Indoor,2022-05-28,2025-01-11,Inactive,Battery,2024-02-19
1214,"Vargas, Young and Willis",Firewall,Ubiquiti,FortiGate 60F,v8.2,Wi-Fi,Lake Reginamouth,2.490784,-64.114952,Outdoor,2021-07-03,2025-01-21,Active,Battery,2022-07-17
1215,Blackburn Inc,Switch,Arista,Arista 7150,v1.3,Ethernet,West Laurashire,-1.647322,-73.28574,Outdoor,2022-04-03,2025-02-26,Maintenance,AC,2022-04-02
1216,Sanchez LLC,Access Point,Cisco,Ubiquiti UniFi AP,v7.6,Cellular,Moorefort,-82.521341,55.479321,Indoor,2022-02-23,2025-01-24,Maintenance,Solar,2021-06-26
1217,Ellison Inc,Router,Arista,ISR 4000,v4.6,Ethernet,North Tomview,29.407062,131.377252,Outdoor,2022-05-16,2025-02-19,Inactive,AC,2020-11-20
1218,Harris Inc,Access Point,Juniper,Aruba 305,v2.3,Wi-Fi,Garciafort,-79.374304,137.606336,Outdoor,2020-08-28,2025-02-02,Active,Battery,2024-08-07
1219,Long-Harvey,Access Point,Juniper,Aruba 305,v2.1,Bluetooth,Campbellmouth,-28.504981,-146.236304,Indoor,2024-12-04,2025-01-16,Maintenance,AC,2023-04-04
1220,Harper-Grant,Access Point,Netgear,Meraki MR42,v8.4,Cellular,North Jamesshire,33.053287,81.180104,Outdoor,2021-03-21,2025-01-26,Maintenance,AC,2023-09-29
1221,Park-Williams,Access Point,Cisco,Meraki MR42,v6.0,Ethernet,Liview,57.578673,-42.389149,Outdoor,2024-07-07,2025-01-03,Active,Solar,2023-03-11
1222,"Frazier, Rodriguez and Ochoa",Router,Cisco,RV340,v6.9,Wi-Fi,Kelseyview,28.898439,96.267999,Indoor,2023-09-06,2025-03-01,Maintenance,Solar,2020-01-02
1223,"Silva, James and Baker",Firewall,Hewlett Packard,Check Point 1400,v6.9,Cellular,Port Johnshire,-7.804351,128.28365,Indoor,2023-12-25,2025-02-26,Active,Battery,2023-06-16
1224,Thomas Inc,Firewall,Netgear,Check Point 1400,v7.6,Wi-Fi,North Caroltown,39.171993,-13.72227,Outdoor,2020-10-30,2025-03-06,Active,Solar,2024-10-22
1225,Young-Reyes,Firewall,Arista,FortiGate 60F,v3.6,Wi-Fi,West Tonyport,63.491306,35.712429,Outdoor,2021-04-30,2025-02-18,Inactive,Battery,2022-05-11
1226,"Flynn, Robinson and Terry",Access Point,Cisco,Meraki MR42,v1.6,Wi-Fi,New Christopher,-62.742373,143.749052,Outdoor,2024-09-23,2025-02-27,Inactive,Battery,2021-02-24
1227,"Glenn, Hansen and Watson",Router,Ubiquiti,ASR 1000,v6.7,Bluetooth,Ronaldfurt,64.301196,73.411818,Indoor,2022-10-24,2025-01-18,Inactive,AC,2024-05-11
1228,Faulkner-Mahoney,Firewall,Arista,ASA 5500,v6.1,Bluetooth,North Robert,-56.24835,-176.562282,Outdoor,2020-06-20,2025-02-03,Active,Battery,2023-03-10
1229,Brown-Lee,Switch,Netgear,ProSafe GS,v5.8,Bluetooth,North Raymond,68.231187,71.417051,Outdoor,2024-02-19,2025-02-21,Active,AC,2020-01-04
1230,"Roach, Kirby and Gray",Access Point,Ubiquiti,Ubiquiti UniFi AP,v4.5,Wi-Fi,Campbellstad,85.748244,58.014192,Outdoor,2024-10-19,2025-01-01,Maintenance,Battery,2023-09-22
1231,Reynolds-Harris,Router,Arista,Catalyst 9300,v8.8,Ethernet,Josephside,37.084185,117.242709,Outdoor,2020-06-09,2025-02-08,Inactive,AC,2024-06-09
1232,"Bradley, Patel and Thomas",Firewall,Cisco,FortiGate 60F,v8.7,Ethernet,West Marybury,59.689188,-60.52606,Indoor,2024-04-18,2025-01-14,Inactive,AC,2022-03-21
1233,Adams-Woods,Router,Cisco,Catalyst 9300,v7.4,Wi-Fi,Rileychester,-21.870202,117.894792,Indoor,2025-01-08,2025-02-25,Active,Solar,2020-06-03
1234,Robinson PLC,Access Point,Arista,Aruba 305,v1.3,Cellular,Sarahfurt,-37.122027,85.979311,Indoor,2022-08-15,2025-02-08,Active,AC,2022-09-05
1235,"Webster, Bell and Orr",Access Point,Netgear,Ubiquiti UniFi AP,v8.1,Bluetooth,Jenningston,69.550421,-2.511923,Indoor,2020-04-13,2025-02-25,Inactive,Battery,2024-07-25
1236,Thomas-Burke,Firewall,Cisco,Check Point 1400,v4.3,Ethernet,New Donna,-44.171733,-10.969264,Outdoor,2020-11-29,2025-02-09,Inactive,AC,2021-09-26
1237,Smith-Hansen,Access Point,Ubiquiti,Meraki MR42,v2.7,Cellular,Alexburgh,-70.989313,24.877867,Indoor,2023-07-30,2025-02-22,Inactive,Solar,2020-07-10
1238,Weber-Garcia,Router,Ubiquiti,RV340,v6.2,Wi-Fi,South Jessica,-38.596624,106.427474,Outdoor,2021-10-22,2025-02-09,Active,Battery,2021-05-20
1239,"Nguyen, Shea and Small",Router,Arista,Meraki MX,v9.3,Wi-Fi,East Teresaport,6.879464,-22.316442,Indoor,2022-10-03,2025-01-21,Active,Solar,2020-10-31
1240,Thomas Ltd,Switch,Ubiquiti,Catalyst 9200,v6.0,Bluetooth,New Frankfurt,5.869613,-38.358533,Outdoor,2024-02-28,2025-02-01,Maintenance,Solar,2020-09-22
1241,"Mcdonald, Morris and Soto",Router,Arista,Meraki MX,v8.4,Bluetooth,North Traciview,-72.096975,-89.312467,Outdoor,2022-02-11,2025-01-03,Maintenance,AC,2024-01-05
1242,Bishop-Elliott,Router,Ubiquiti,RV340,v6.8,Bluetooth,New Waltermouth,63.990758,-2.585707,Outdoor,2023-11-13,2025-03-01,Inactive,Battery,2024-12-28
1243,Bennett-Willis,Firewall,Ubiquiti,ASA 5500,v9.0,Bluetooth,Annville,-27.274212,-146.392068,Outdoor,2022-12-26,2025-01-02,Maintenance,AC,2020-07-14
1244,Smith-Lopez,Switch,Ubiquiti,Catalyst 9200,v6.6,Cellular,North Georgehaven,-39.697979,-99.483982,Outdoor,2024-01-12,2025-02-11,Maintenance,Battery,2024-03-22
1245,Miller LLC,Firewall,Netgear,FortiGate 60F,v4.9,Cellular,Cervantesborough,1.682144,14.6819,Outdoor,2020-06-03,2025-02-03,Maintenance,Battery,2023-10-15
1246,Brown LLC,Access Point,Netgear,Meraki MR42,v7.5,Cellular,South Alexis,20.031029,-39.651755,Indoor,2022-05-01,2025-02-01,Maintenance,Solar,2022-10-04
1247,"Ross, Calderon and Johnson",Router,Hewlett Packard,ISR 4000,v3.3,Ethernet,Brandonbury,-49.315436,156.28545,Outdoor,2024-04-07,2025-01-23,Active,AC,2022-12-26
1248,Steele PLC,Firewall,Cisco,FortiGate 60F,v7.5,Cellular,West Nichole,69.752322,-130.907441,Outdoor,2020-12-24,2025-01-03,Inactive,Battery,2023-03-17
1249,Hawkins-Martin,Router,Netgear,ISR 4000,v7.4,Wi-Fi,Duffytown,57.637045,138.119893,Outdoor,2023-12-06,2025-01-30,Active,AC,2024-03-18
1250,"Taylor, Snyder and Rodriguez",Router,Hewlett Packard,Catalyst 9300,v4.8,Cellular,Jessicatown,0.351239,-132.158641,Indoor,2021-04-05,2025-02-19,Maintenance,Battery,2021-10-31
1251,"Holden, Smith and Clark",Switch,Juniper,Catalyst 9200,v4.5,Cellular,Andersonville,-84.352392,38.826776,Indoor,2021-05-07,2025-02-24,Maintenance,Battery,2021-07-22
1252,Simpson Ltd,Access Point,Arista,Meraki MR42,v2.4,Wi-Fi,West Bryanton,13.420477,97.158781,Indoor,2024-11-04,2025-02-07,Inactive,Solar,2023-09-21
1253,"Smith, Zavala and Hamilton",Router,Hewlett Packard,RV340,v2.9,Cellular,Parkland,69.365114,-151.49756,Indoor,2023-08-06,2025-02-23,Active,Solar,2024-09-14
1254,Gray-Johnson,Firewall,Netgear,FortiGate 60F,v9.8,Bluetooth,Eduardoshire,14.677418,4.665006,Outdoor,2021-01-25,2025-01-02,Maintenance,AC,2021-01-31
1255,Li-Pitts,Switch,Juniper,ProSafe GS,v5.3,Ethernet,East Timothy,83.733842,178.197563,Outdoor,2023-10-25,2025-01-13,Maintenance,AC,2022-06-28
1256,Brown and Sons,Router,Arista,Meraki MX,v6.5,Wi-Fi,New Michaelburgh,-64.792096,-51.904741,Outdoor,2020-09-27,2025-01-18,Active,AC,2021-03-24
1257,Lyons PLC,Switch,Arista,Arista 7150,v5.7,Cellular,New Kim,-80.101189,77.729355,Outdoor,2024-03-10,2025-01-14,Active,Battery,2023-02-15
1258,"Reid, Butler and Tucker",Router,Cisco,RV340,v5.1,Cellular,West Tarafurt,89.525882,-86.470147,Outdoor,2022-12-04,2025-01-08,Maintenance,Battery,2024-10-28
1259,"West, Hahn and Thompson",Router,Juniper,Catalyst 9300,v10.0,Ethernet,Patriciaburgh,33.356733,-47.419554,Indoor,2024-08-15,2025-02-01,Maintenance,AC,2023-07-19
1260,"Stark, Diaz and Horn",Router,Netgear,ISR 4000,v6.6,Ethernet,Nealhaven,-18.449693,25.505854,Indoor,2021-06-13,2025-01-09,Maintenance,AC,2022-04-30
1261,Sanford-Smith,Firewall,Cisco,Palo Alto Networks PA-200,v10.0,Cellular,Christopherfurt,-85.559705,142.60124,Indoor,2023-01-01,2025-01-01,Inactive,Battery,2022-08-25
1262,Smith-Allen,Router,Ubiquiti,RV340,v9.1,Bluetooth,Tiffanyside,-52.281166,-168.61581,Outdoor,2020-07-21,2025-02-11,Inactive,Solar,2023-02-19
1263,"Rodriguez, Carson and Fisher",Router,Hewlett Packard,ISR 4000,v1.1,Bluetooth,Port Chelsey,17.272111,15.636284,Outdoor,2024-05-21,2025-02-01,Active,AC,2022-02-05
1264,Garrett and Sons,Router,Juniper,Catalyst 9300,v1.0,Cellular,Port Phillip,65.473235,171.152831,Outdoor,2023-04-03,2025-02-01,Inactive,Solar,2021-04-03
1265,"Ramirez, Farrell and Jones",Access Point,Hewlett Packard,Aruba 305,v10.2,Cellular,New Chloe,48.085862,106.721807,Outdoor,2022-05-27,2025-02-20,Active,Solar,2024-09-12
1266,Morgan PLC,Access Point,Ubiquiti,Aironet 2800,v10.9,Ethernet,Brendanfurt,63.058543,132.350793,Outdoor,2020-04-01,2025-02-08,Active,Battery,2025-02-02
1267,Pacheco Ltd,Access Point,Juniper,Aironet 2800,v3.8,Bluetooth,Port Gregory,49.449077,21.105623,Outdoor,2024-06-01,2025-02-06,Active,Battery,2020-06-30
1268,Reid and Sons,Switch,Cisco,Arista 7150,v8.6,Wi-Fi,South Thomaschester,-27.339262,127.493709,Outdoor,2021-09-26,2025-01-24,Maintenance,Battery,2024-06-27
1269,Stewart Group,Access Point,Arista,Aironet 2800,v9.7,Cellular,Port Spencer,32.346068,156.964845,Indoor,2024-12-18,2025-02-02,Inactive,Solar,2025-01-12
1270,Cervantes Group,Router,Netgear,RV340,v7.7,Ethernet,Karenbury,-14.531417,80.81692,Outdoor,2021-08-31,2025-01-31,Inactive,AC,2021-12-14
1271,"Smith, Welch and Mayo",Access Point,Hewlett Packard,Meraki MR42,v4.5,Cellular,Lake Samuel,11.196414,145.359339,Indoor,2020-03-26,2025-02-06,Inactive,AC,2023-08-07
1272,Lowe-Mayer,Firewall,Ubiquiti,FortiGate 60F,v3.6,Wi-Fi,Larryville,82.626632,117.620833,Indoor,2023-03-05,2025-01-22,Active,Battery,2024-10-30
1273,Schwartz LLC,Router,Cisco,RV340,v7.1,Bluetooth,Port Donaldfort,-20.177383,143.86286,Outdoor,2024-07-25,2025-01-22,Inactive,Battery,2024-10-17
1274,Gordon Group,Switch,Cisco,Catalyst 9200,v2.0,Bluetooth,Johnsonmouth,-39.992341,-92.026522,Outdoor,2024-12-13,2025-01-11,Maintenance,AC,2021-06-16
1275,"Brown, Roberts and Peterson",Firewall,Hewlett Packard,FortiGate 60F,v3.6,Wi-Fi,Lisashire,-88.440302,-170.364925,Outdoor,2024-10-24,2025-01-16,Active,AC,2024-11-20
1276,Haynes LLC,Switch,Juniper,Arista 7150,v9.7,Wi-Fi,Bryanfurt,34.415217,128.891808,Indoor,2023-08-24,2025-01-10,Maintenance,Solar,2022-10-25
1277,Salas PLC,Access Point,Netgear,Meraki MR42,v6.7,Cellular,North Cynthiafurt,9.660874,-67.069954,Indoor,2020-02-01,2025-02-28,Inactive,Solar,2024-03-31
1278,"James, Carey and Harris",Firewall,Ubiquiti,FortiGate 60F,v4.8,Wi-Fi,South Richardville,-44.340374,124.283074,Outdoor,2021-07-01,2025-01-25,Active,AC,2024-11-04
1279,Fisher Ltd,Router,Juniper,RV340,v2.8,Wi-Fi,Lake Deanna,-23.14164,-165.815325,Outdoor,2024-03-20,2025-01-07,Inactive,Battery,2024-06-29
1280,Mann-Huffman,Firewall,Netgear,Palo Alto Networks PA-200,v4.2,Wi-Fi,Bethanyville,47.63046,155.618084,Indoor,2021-01-25,2025-01-12,Inactive,Battery,2020-10-24
1281,"Munoz, Taylor and Copeland",Switch,Ubiquiti,Catalyst 9200,v3.3,Cellular,Andreahaven,-45.427876,174.600282,Outdoor,2024-02-27,2025-02-07,Active,Battery,2021-07-09
1282,Carroll Ltd,Router,Juniper,RV340,v6.1,Ethernet,West Nicole,-84.233971,-27.326346,Indoor,2022-04-03,2025-02-01,Active,Solar,2024-12-29
1283,"Collins, Garrett and Mason",Firewall,Arista,Palo Alto Networks PA-200,v5.3,Ethernet,Sheltonberg,-14.038426,-135.687007,Outdoor,2023-03-24,2025-01-14,Inactive,Solar,2022-08-25
1284,"Sanders, Bennett and Duke",Switch,Juniper,ProSafe GS,v7.4,Cellular,Nelsonland,-10.066193,82.031127,Indoor,2022-05-16,2025-01-16,Active,Battery,2022-09-09
